Occurence Name,Count
Hypertensive heart AND chronic kidney disease with congestive heart failure,9
"Infection AND/OR inflammatory reaction due to internal prosthetic device, implant AND/OR graft",9
Infection due to Escherichia coli,9
Malignant tumor of kidney,9
Methicillin resistant Staphylococcus aureus carrier,9
Myelodysplastic syndrome (clinical),9
Parkinson's disease,9
Radiation-induced disorder,9
Seizure,9
Sepsis due to methicillin resistant Staphylococcus aureus,9
Sepsis due to Staphylococcus aureus,9
Transplanted heart valve present,9
Weakness of face muscles,9
Acquired absence of organ,8
Acute cholecystitis,8
Acute deep vein thrombosis of lower limb,8
Acute myocardial infarction of inferior wall,8
Alcohol withdrawal syndrome,8
Amputated above knee,8
Amputated below knee,8
Aphasia,8
Chronic kidney disease stage 2,8
Closed intertrochanteric fracture,8
Colostomy present,8
Disorder of lung,8
Diverticular disease of colon,8
First degree atrioventricular block,8
Iatrogenic pneumothorax,8
Loss of appetite,8
Malaise,8
Malignant neoplasm of upper lobe of lung,8
Non-infectious systemic inflammatory response syndrome without acute organ failure,8
Pancytopenia due to antineoplastic chemotherapy,8
Perforation of intestine,8
Peritonitis,8
Pneumococcal pneumonia,8
Postoperative infection,8
Pressure ulcer stage 4,8
Respiratory tract infection,8
Sequela of chronic liver disease,8
Thyrotoxicosis without goiter or other cause,8
Vascular insufficiency of intestine,8
Acute systolic heart failure,7
Adrenal cortical hypofunction,7
Bacterial infection due to Pseudomonas,7
Bleeding,7
Candidiasis of the esophagus,7
Cardiomegaly,7
Chronic respiratory failure,7
Complication of surgical procedure,7
Contusion of head and/or neck,7
Disorder of carotid artery,7
Disorder of pericardium,7
Drug abuse in remission,7
Esophagitis,7
Gangrenous disorder,7
Grand mal status,7
Hematemesis,7
Hematuria syndrome,7
Immune thrombocytopenia,7
Peptic ulcer,7
Secondary malignant neoplasm of intra-abdominal organs,7
Sepsis due to anaerobic bacteria,7
Sepsis due to Streptococcus,7
Subarachnoid hemorrhage,7
Tachypnea,7
Ulcer of foot,7
Arthropathy,6
Atherosclerosis of arteries of the extremities,6
Band neutrophil count above reference range,6
Candidiasis of mouth,6
Cardiovascular system complication of procedure,6
Chronic hepatitis C,6
Chronic kidney disease stage 5,6
Complication of internal device,6
Disorder due to infection,6
Disorder of cardiovascular system,6
Extreme obesity with alveolar hypoventilation,6
Foreign body in respiratory tract,6
Frank hematuria,6
Hemoptysis,6
Hypothermia,6
Ileostomy present,6
Lymphadenopathy,6
Malignant neoplasm of uterus,6
Myelofibrosis,6
Myoclonus,6
Nausea,6
Polymyalgia rheumatica,6
Premature beats,6
Pressure ulcer of hip,6
Pulmonary embolism,6
Secondary malignant neoplastic disease,6
Toxic encephalopathy,6
Tracheostomy present,6
Type II diabetes mellitus uncontrolled,6
Abrasion and/or friction burn of skin,5
Acquired absence of genital organ,5
Acquired coagulation factor deficiency,5
Acute deep venous thrombosis of upper extremity,5
Acute myocardial infarction of anterior wall,5
Anuria,5
Bed-ridden,5
Bleeding from nose,5
Cholangitis,5
Complication of urinary catheter,5
Continuous chronic alcoholism,5
Dependence on respirator,5
Disease due to Gram-negative bacteria,5
Disease of liver,5
Disorder of posterior pituitary,5
Disorder of upper gastrointestinal tract,5
Disseminated intravascular coagulation,5
Disturbance in speech,5
Diverticulitis of colon,5
Esophageal varices associated with another disorder,5
Fracture of bone,5
Gastrointestinal complication of procedure,5
Human immunodeficiency virus infection,5
Hypoglycemia,5
Iatrogenic hypotension,5
Intracranial hemorrhage following injury,5
Kidney stone,5
Leukopenia,5
Multiple myeloma,5
Opioid abuse,5
Ostium secundum type atrial septal defect,5
"Peptic ulcer without hemorrhage, without perforation AND without obstruction",5
Pneumonia,5
Pneumonia due to Gram negative bacteria,5
Poisoning by drug AND/OR medicinal substance,5
Polyp of colon,5
Portal vein thrombosis,5
Primary bacterial peritonitis,5
Primary malignant neoplasm of bladder,5
Primary malignant neoplasm of female breast,5
Pulmonary emphysema,5
Recurrent pneumonia,5
Staphylococcal pneumonia,5
Subdural hemorrhage,5
Systemic inflammatory response syndrome associated with organ dysfunction,5
Tetraplegia,5
Tuberculosis,5
Urinary tract obstruction,5
Vitamin B deficiency,5
Acute and subacute bacterial endocarditis,4
Acute exacerbation of chronic obstructive airways disease with asthma,4
Anemia due to and following chemotherapy,4
Aplastic anemia,4
Benign prostatic hyperplasia with outflow obstruction,4
Blood chemistry abnormal,4
Chronic deep venous thrombosis of lower extremity,4
Chronic pain syndrome,4
Cocaine abuse,4
Complication of renal dialysis,4
Deficiency anemias,4
Degeneration of intervertebral disc,4
Dermatitis due to drug AND/OR medicine taken internally,4
Disorder of eye due to diabetes mellitus,4
Disorder of kidney and/or ureter,4
Drug abuse,4
Edema of male genital organs,4
Essential thrombocythemia,4
Foreign body in larynx,4
Foreign body in main bronchus,4
Foreign body in orifice,4
Gastroparesis syndrome,4
Hypersplenism,4
Infarct of cerebrum due to iatrogenic cerebrovascular accident,4
Infection by methicillin sensitive Staphylococcus aureus,4
Infection of intravenous catheter,4
Injury of head,4
Insomnia,4
Intellectual disability,4
Intracranial hemorrhage,4
Kwashiorkor,4
Legal blindness USA,4
Lung field abnormal,4
Malignant lymphoma,4
"Malignant neoplasm of lip, oral cavity and pharynx",4
Mononeuritis,4
Nausea and vomiting,4
Nonproliferative retinopathy due to diabetes mellitus,4
Obstruction of bile duct,4
Osteomyelitis,4
Pain in limb,4
Peritoneal adhesions with obstruction,4
Pneumonia due to methicillin susceptible Staphylococcus aureus,4
Preinfarction syndrome,4
Primary malignant neoplasm of colon,4
Primary malignant neoplasm of liver,4
Pulmonary congestion and hypostasis,4
Purulent peritonitis,4
Pyelonephritis,4
Right bundle branch block AND left anterior fascicular block,4
Sarcoidosis,4
Sepsis due to Pseudomonas,4
Sepsis due to Streptococcus pneumoniae,4
Spinal stenosis of lumbar region,4
Subarachnoid hemorrhage due to traumatic injury,4
Systemic lupus erythematosus,4
Type 1 diabetes mellitus without complication,4
Urinary incontinence,4
Vascular complication of medical care,4
Viral hepatitis B without hepatic coma,4
Wheelchair bound,4
Abdominal pain,3
Acute deep venous thrombosis of internal jugular vein,3
Acute thrombosis of superficial vein of upper extremity,3
Amputated toe,3
Amyloidosis,3
Aneurysm of thoracic aorta,3
Aphasia as late effect of cerebrovascular disease,3
Asymptomatic human immunodeficiency virus infection,3
Bacteremia,3
Bacterial infection due to Klebsiella pneumoniae,3
Bilateral bundle branch block,3
Bleeding esophageal varices,3
Candidiasis of urogenital site,3
Cannabis abuse,3
Cellulitis and abscess of forearm,3
"Chronic lymphoid leukemia, disease",3
Chronic total occlusion of coronary artery,3
Closed fracture of neck of femur,3
Closed fracture pubis,3
Complication of procedure,3
Compression of vein,3
Crohn's disease,3
Diabetes insipidus,3
Diabetes mellitus without complication,3
Diabetic - poor control,3
Disorder of artery,3
Disorder of bladder,3
Disorder of kidney due to diabetes mellitus,3
Disorder of pancreas,3
Disorder of peritoneum,3
Disorder of skin,3
Disorder of the peripheral nervous system,3
Empyema,3
Feces contents abnormal,3
Flaccid hemiplegia,3
Functional quadriplegia,3
Graft complications,3
Heart murmur,3
Hematochezia,3
Hemorrhage of rectum and anus,3
Hepatic coma due to viral hepatitis C,3
Hypercoagulability state,3
Hyperparathyroidism due to renal insufficiency,3
Incontinence of feces,3
Infection associated with vascular device,3
Infectious disease carrier,3
Intestinal volvulus,3
"Localized swelling, mass and lump, trunk",3
Malignant lymphoma of lymph nodes of multiple sites,3
Malignant tumor of larynx,3
Monoclonal gammopathy (clinical),3
Musculoskeletal symptom,3
Neck pain,3
Neoplasm of lymph node,3
Neurogenic bladder,3
Neutropenia associated with infectious disease,3
Obstructed hernia of anterior abdominal wall,3
Opioid dependence,3
Pathological fracture of vertebra,3
Peripheral vascular disorder due to diabetes mellitus,3
Polycythemia vera (clinical),3
Postprocedural state finding,3
Pressure ulcer of ankle,3
Pressure ulcer of upper back,3
Primary gout,3
Primary malignant neoplasm of esophagus,3
Primary malignant neoplasm of ovary,3
Raynaud's phenomenon,3
Restless legs,3
Scoliosis deformity of spine,3
Secondary malignant neoplasm of adrenal gland,3
Severe visual impairment,3
Spinal stenosis,3
Splenomegaly,3
"Superficial injury of lower limb, excluding foot",3
"Superficial injury to head, excluding eye",3
Supraventricular premature beats,3
Syncope and collapse,3
Systemic sclerosis,3
Transient cerebral ischemia,3
Traumatic brain injury,3
Traumatic brain injury with prolonged loss of consciousness,3
"Tricuspid valve disorder, non-rheumatic",3
Uncomplicated senile dementia,3
Urinary symptoms,3
Urolithiasis,3
Ventilator associated pneumonia,3
Vocal cord paralysis,3
Abdominal compartment syndrome,2
Abnormal breathing,2
Abrasion and/or friction burn of upper limb without infection,2
Accidental poisoning by opiate agonist,2
Acquired anophthalmos,2
Acquired diverticulum of esophagus,2
Acquired hemolytic anemia,2
Acquired hypertrophic pyloric stenosis,2
Acquired renal cystic disease,2
Acute alcoholic intoxication in alcoholism,2
Acute bronchiolitis,2
Acute myocardial infarction of anterolateral wall,2
Acute myocardial infarction of lateral wall,2
Acute pain,2
Acute postoperative pain,2
Acute pulmonary edema,2
Alcoholic fatty liver,2
Amputated foot,2
Anisocoria,2
Anorectal abscess,2
Anorectal disorder,2
Atherosclerosis of artery,2
Autoimmune hepatitis,2
Bacterial infection due to Proteus mirabilis,2
Bell's palsy,2
Benign neoplasm of cerebral meninges,2
Benign neoplasm of colon,2
Biliary calculus,2
Body pale,2
Bronchiectasis,2
Bronchitis,2
Candida infection of genital region,2
Candidiasis,2
Cardiac tamponade,2
Cellulitis and abscess of neck,2
Cellulitis and abscess of trunk,2
Cerebral atherosclerosis,2
Chronic gastric ulcer with hemorrhage but without obstruction,2
Chronic kidney disease due to hypertension,2
Chronic vascular insufficiency of intestine,2
Chronic viral hepatitis B without delta-agent,2
Closed fracture lumbar vertebra,2
Closed fracture of third cervical vertebra,2
Closed fracture of two ribs,2
Combined systolic and diastolic dysfunction,2
Complete atrioventricular block,2
Complicated internal hemorrhoid,2
Complication,2
Conjunctivitis,2
Continuous opioid dependence,2
Cough,2
Cyst of kidney,2
Dehiscence of internal surgical wound,2
Dementia associated with alcoholism,2
Dementia with behavioral disturbance,2
Diffuse Lewy body disease,2
Disorder of adrenal gland,2
Disorder of aorta,2
Disorder of body wall,2
Disorder of function of stomach,2
Disorder of gallbladder,2
Disorder of hematopoietic structure,2
Disorder of nervous system due to type 1 diabetes mellitus,2
Disorder of penis,2
Disorder of upper extremity,2
Disorder of vocal cord,2
Electrocerebral silence,2
"Esophageal varices with bleeding, associated with another disorder",2
Extrinsic allergic alveolitis,2
Fecal impaction,2
Fistula of intestine,2
"Gastric ulcer without hemorrhage, without perforation AND without obstruction",2
Gastroduodenitis,2
Gastrointestinal infection,2
Generalized anxiety disorder,2
Gouty arthropathy,2
Haemophilus influenzae pneumonia,2
Heart failure,2
Hemiplegia of nondominant side,2
Heparin-induced thrombocytopenia,2
Homonymous hemianopia,2
Hyperparathyroidism,2
Hypertensive heart and renal disease with both (congestive) heart failure and renal failure,2
Hyperventilation,2
Incoordination,2
"Infection and inflammatory reaction due to prosthetic device, implant and graft in urinary system",2
Infection caused by multi drug resistant bacteria,2
Infective otitis externa,2
Inflammatory disease of liver,2
Inguinal hernia,2
Injury of pelvic organ,2
Interstitial emphysema of lung,2
"Intra-abdominal and pelvic swelling, mass and lump",2
Intracranial abscess,2
Ischemic ulcer,2
Late effect of radiation,2
Low compliance bladder,2
Lung involvement associated with another disorder,2
Lymphedema,2
Malignant ascites,2
Malignant neoplasm of bone,2
"Malignant neoplasm of corpus uteri, excluding isthmus",2
"Malignant neoplasm of rectum, rectosigmoid junction and anus",2
Malignant tumor of cervix,2
Malignant tumor of esophagus,2
Malignant tumor of lymphoid hemopoietic and related tissue,2
Mantle cell lymphoma,2
Mechanical complication of vascular device,2
Megaloblastic anemia due to vitamin B-12 deficiency,2
Migraine,2
Mitral insufficiency and aortic stenosis,2
"Multi-infarct dementia, uncomplicated",2
Multiple sclerosis,2
Necrotizing fasciitis,2
Neoplasm of intra-abdominal lymph nodes,2
Neoplasm of intrathoracic lymph nodes,2
Non-healing surgical wound,2
Non-toxic multinodular goiter,2
Non-tuberculous mycobacterial pneumonia,2
Nontraumatic hemoperitoneum,2
Obstructed diaphragmatic hernia,2
Open wound of forehead without complication,2
Oropharyngeal dysphagia,2
Orthostatic hypotension,2
Paranoid schizophrenia,2
Paraplegia,2
Paroxysmal supraventricular tachycardia,2
Peripheral gangrene,2
Peritoneal adhesion,2
Pernicious anemia,2
Pleurisy,2
Pneumonia and influenza,2
Pneumonia due to Escherichia coli,2
Poisoning by cocaine,2
Poisoning by heroin,2
Poisoning caused by opioid receptor agonist,2
Postoperative hypothyroidism,2
Postoperative shock,2
Postprocedural fever,2
Postural kyphosis,2
Primary malignant neoplasm of cecum,2
Primary malignant neoplasm of gallbladder,2
Primary malignant neoplasm of parietal lobe,2
Primary malignant neoplasm of transverse colon,2
Primary thrombocytopenia,2
Pruritus of skin,2
Psoriasis,2
Redundant prepuce and phimosis,2
Renal failure syndrome,2
Respiratory arrest,2
Ruptured abdominal aortic aneurysm,2
Schizophrenia,2
Secondary diabetes mellitus,2
Secondary malignant neoplasm of retroperitoneum and peritoneum,2
Secondary malignant neoplasm of small intestine,2
Septic pulmonary embolism,2
Shoulder joint pain,2
Sinus node dysfunction,2
Spondylosis without myelopathy,2
Staphylococcal infectious disease,2
Subcutaneous emphysema resulting from a procedure,2
Suicidal thoughts,2
Takotsubo cardiomyopathy,2
Temporal arteritis,2
Thrombosis of vein of trunk,2
Tinea of perianal region,2
Tracheobronchial disorder,2
Traumatic subcutaneous emphysema,2
Tremor,2
Tumor lysis syndrome,2
Type 1 diabetes mellitus uncontrolled,2
Umbilical hernia,2
Upper gastrointestinal bleeding,2
Upper respiratory tract infection due to Influenza,2
Urethral stricture,2
Urine finding,2
Vascular disorder of lower extremity,2
Venous varices,2
Vitamin D deficiency,2
Abrasion and/or friction burn of trunk without infection,1
Abscess of intestine,1
Abscess of liver,1
Abscess of nervous system,1
Accidental poisoning by benzodiazepine-based tranquilizer,1
Accidental poisoning by central nervous system stimulants,1
Accidental wound during procedure,1
Acontractile detrusor,1
Acquired deformity of ankle AND/OR foot,1
Acquired language disorder,1
Acquired scoliosis,1
Acute appendicitis with peritoneal abscess,1
Acute asthma,1
Acute bronchitis,1
Acute bronchospasm,1
Acute combined systolic and diastolic heart failure,1
Acute cystitis,1
Acute gastric ulcer with hemorrhage but without obstruction,1
Acute generalized peritonitis,1
Acute glomerulonephritis,1
Acute lung injury during and following administration of blood product,1
Acute myocardial infarction of inferoposterior wall,1
Acute osteomyelitis,1
Acute pulmonary radiation disease,1
Air leaking from lung,1
Alcohol withdrawal delirium,1
Alcoholic gastritis,1
Alcoholism,1
Allergic disposition,1
Altered sensation of skin,1
Amnesia,1
Amnestic disorder,1
Anal fissure,1
Aneurysm of artery of lower extremity,1
Angina pectoris,1
Angiodysplasia of intestine,1
Ankle ulcer,1
Aphthous ulcer of mouth,1
Arterial aneurysm,1
Arteriosclerosis of autologous vein coronary artery bypass graft,1
Arthralgia of the ankle and/or foot,1
Arthropathy of joint of hand,1
Arthropathy of knee joint,1
Arthropathy of pelvis,1
Ascorbic acid deficiency,1
Aspergillosis,1
Aspiration pneumonia resulting from a procedure,1
Atherosclerosis of aorta,1
Atherosclerosis of renal artery,1
Atrophic gastritis,1
Autoimmune disease,1
Bacterial infectious disease,1
Barrett's esophagus,1
Benign neoplasm of ovary,1
Benign neoplasm of rectum and anal canal,1
Benign neoplasm of stomach,1
"Bipolar affective disorder, current episode depression",1
Blister of skin without infection,1
Blood transfusion reaction,1
Brain injury without open intracranial wound AND with concussion,1
Calculus of bile duct with acute cholecystitis without obstruction,1
Calculus of bile duct with cholecystitis,1
Cardiomyopathy associated with another disorder,1
Cardiovascular symptoms,1
Cellulitis of foot,1
Cerebellar ataxia,1
Cerebral cyst,1
Cerebral infarction,1
Cerebral laceration and contusion,1
Cheyne-Stokes respiration,1
Cholecystitis,1
Cholelithiasis AND cholecystitis without obstruction,1
Chronic alcoholism in remission,1
Chronic duodenal ulcer with hemorrhage but without obstruction,1
Chronic duodenal ulcer with perforation but without obstruction,1
Chronic gastric ulcer with perforation but without obstruction,1
Chronic maxillary sinusitis,1
Chronic myeloid leukemia,1
Chronic nonalcoholic liver disease,1
Chronic osteomyelitis of pelvis and femur,1
Chronic pancreatitis,1
Chronic pulmonary embolism,1
Chronic ulcerative colitis,1
Chronic viral hepatitis C with hepatic coma,1
Closed fracture,1
Closed fracture of femur,1
"Closed fracture of femur, distal end",1
Closed fracture of fourth cervical vertebra,1
Closed fracture of one rib,1
Closed fracture of second cervical vertebra,1
Closed fracture of vertebral column,1
"Closed fracture proximal femur, subtrochanteric",1
Closed fracture thoracic vertebra,1
Closed transcervical fracture of femur,1
Closed traumatic subdural hemorrhage,1
Combined immunodeficiency disease,1
Complication associated with genitourinary device,1
Complication associated with orthopedic device,1
Complication of gastrostomy,1
Conductive hearing loss,1
Congenital anomaly of the kidney,1
Congenital quadriplegia,1
Contracture of joint of hand,1
Contusion of eye,1
Critical illness myopathy,1
Cyst and pseudocyst of pancreas,1
Deaf mutism,1
Degenerative joint disease involving multiple joints,1
Degenerative joint disease of shoulder region,1
Dehiscence of external surgical incision wound,1
Demyelinating disease of central nervous system,1
Derangement of posterior horn of medial meniscus,1
Dermatomyositis,1
Dermatophytosis,1
Diffuse spasm of esophagus,1
Dilated cardiomyopathy due to nutritional deficiency,1
Dilated cardiomyopathy secondary to alcohol,1
Disease,1
Diseases of mitral and aortic valves,1
Disorder of basal ganglia,1
Disorder of biliary tract,1
Disorder of bone and articular cartilage,1
Disorder of calcium metabolism,1
Disorder of cardiovascular prostheses and implants,1
Disorder of cervical spine,1
Disorder of diaphragm,1
Disorder of digestive system,1
Disorder of eye due to type 1 diabetes mellitus,1
Disorder of gastrointestinal tract,1
Disorder of hemostatic system,1
Disorder of hyperalimentation,1
Disorder of integument,1
Disorder of joint of shoulder region,1
Disorder of lower extremity,1
Disorder of lumbar spine,1
Disorder of male genital organ,1
Disorder of orbit proper,1
Disorder of prosthetic cardiac valve,1
Disorder of prosthetic joint,1
Disorder of purine and pyrimidine metabolism,1
Disorder of skin and/or subcutaneous tissue,1
Disorder of spinal region,1
Disorder of spleen,1
Disorder of stoma,1
Disorder of teeth AND/OR supporting structures,1
Disorders of bilirubin excretion,1
Disorders of urogenital prostheses or implants,1
Dissection of thoracic aorta,1
Disseminated atypical mycobacterial infection,1
Disseminated malignancy of unknown primary,1
Dizziness and giddiness,1
Drug withdrawal,1
Drug-induced delirium,1
"Duodenal ulcer without hemorrhage, without perforation AND without obstruction",1
Dysarthria,1
Dysuria,1
Effusion of joint of pelvic region,1
Elbow joint pain,1
Electrocardiogram abnormal,1
Embolism and thrombosis of the vena cava,1
Epigastric pain,1
Episodic drug abuse,1
Eruption,1
Erythema of skin,1
Esophageal bleeding,1
Esophageal varices,1
Estrogen receptor positive tumor,1
External hemorrhoids,1
Eye / vision finding,1
Fasciitis,1
Female digestive-genital tract fistula,1
Finding of head and neck region,1
Finding reported by subject or history provider,1
Flaccid hemiplegia of dominant side,1
Fracture of bone of head,1
Fracture of humerus,1
Full thickness burn of back,1
Full thickness burn of head and/or neck,1
Full thickness burn of multiple sites of trunk,1
Full thickness burn of upper limb,1
Gallbladder calculus with acute cholecystitis and obstruction,1
Gastritis,1
Gastro-esophageal reflux disease with esophagitis,1
Generalized hyperhidrosis,1
Generalized non-convulsive epilepsy,1
Generally unwell,1
Haemophilus influenzae infection,1
Hallucinations,1
Hallucinosis caused by drug,1
Headache,1
Heart disease,1
Helicobacter-associated disease,1
Hematoma,1
Hemiplegia of dominant side,1
Hemoglobinuria due to hemolysis from external causes,1
Hemorrhoids,1
Hereditary disorder of musculoskeletal system,1
Hereditary spherocytosis,1
Herpes simplex disciform keratitis,1
Herpes zoster with complication,1
Herpes zoster with nervous system complication,1
Herpesvirus infection,1
Herpetic meningoencephalitis,1
Hypertensive heart disease with congestive heart failure,1
Hypertensive heart disease without congestive heart failure,1
Hypertrophy of tonsils,1
Idiopathic interstitial pneumonia,1
Idiopathic peripheral autonomic neuropathy,1
Immunodeficiency disorder,1
Impaction of intestine,1
Incomplete emptying of bladder,1
Infection of gastrostomy site,1
Infection of tracheostomy stoma,1
Inflammatory dermatosis,1
Inflammatory disorder,1
Inflammatory disorder of male genital organ,1
Injury due to legal intervention,1
Injury of free lower limb,1
Injury of superficial femoral artery,1
Injury of unknown intent by extremes of cold,1
Internal hemorrhoids,1
Intestinal disaccharidase deficiency,1
Intestinal infectious disease,1
Intestinal malabsorption,1
Intracranial hemorrhage following injury with prolonged loss of consciousness AND return to pre-existing conscious level,1
Irritable bowel syndrome,1
Joint pain,1
Joint pain of pelvic region,1
Ketoacidosis due to type 1 diabetes mellitus,1
Kidney disease,1
Kidney lesion,1
Late effect of injury of unknown intent,1
Late effect of spinal cord injury,1
Left bundle branch hemiblock,1
Leukemia,1
Leukemoid reaction,1
Localized adiposity,1
Localized osteoarthrosis uncertain if primary OR secondary,1
Lumbosacral spondylosis without myelopathy,1
Macroglobulinemia,1
"Major depression, single episode",1
Malignant hypertensive chronic kidney disease,1
Malignant lymphoma of intra-abdominal lymph nodes,1
Malignant lymphoma of lymph nodes of axilla AND/OR upper limb,1
Malignant lymphoma of lymph nodes of inguinal region AND/OR lower limb,1
Malignant melanoma of skin,1
Malignant neoplasm of brain,1
Malignant neoplasm of eye,1
